Date,Open,High,Low,Close,Volume,Adj Close
2008-04-15,19.950001,20.24,19.93,20.18,24994100,18.531022
2008-04-14,19.83,20.15,19.799999,19.860001,21577300,18.23717
2008-04-11,20.09,20.139999,19.809999,19.84,28955200,18.218804
2008-04-10,20.190001,20.799999,20.16,20.450001,49075300,18.77896
2008-04-09,19.92,20.26,19.870001,20.219999,31565400,18.567752
2008-04-08,20.030001,20.15,19.84,19.92,35278100,18.292267
2008-04-07,20.450001,20.559999,20.200001,20.23,24030900,18.576936
2008-04-04,20.610001,20.690001,20.309999,20.35,53991200,18.687131
2008-04-03,20.40,20.700001,20.27,20.68,36848900,18.990165
2008-04-02,20.41,20.76,20.26,20.49,32243000,18.81569
2008-04-01,19.91,20.42,19.719999,20.41,44724400,18.742227
2008-03-31,19.48,19.629999,19.389999,19.559999,32073900,17.961683
2008-03-28,19.549999,19.860001,19.32,19.370001,38130200,17.78721
2008-03-27,19.450001,19.700001,19.25,19.43,117082800,17.842307
2008-03-26,21.290001,21.299999,20.629999,20.940001,85438700,19.22892
2008-03-25,21.030001,21.16,20.719999,21.08,43212600,19.357479
2008-03-24,20.42,20.91,20.370001,20.77,34487700,19.072811
2008-03-20,19.860001,20.17,19.559999,20.08,45441300,18.439193
2008-03-19,20.26,20.49,19.549999,19.559999,43142100,17.961683
2008-03-18,19.639999,20.049999,19.389999,20.02,38445300,18.384096
2008-03-17,18.93,19.49,18.93,19.280001,41039200,17.704564
2008-03-14,20.01,20.049999,19.27,19.52,43595500,17.924953
2008-03-13,19.57,19.99,19.360001,19.84,43684900,18.218804
2008-03-12,19.58,20.17,19.43,19.68,48200300,18.071879
2008-03-11,19.65,19.950001,19.10,19.51,48217800,17.91577
2008-03-10,19.17,19.50,19.08,19.280001,36576100,17.704564
2008-03-07,19.129999,19.549999,18.870001,19.00,46510200,17.447444
2008-03-06,19.09,19.60,19.07,19.23,69112300,17.658649
2008-03-05,18.709999,18.98,18.620001,18.799999,58178200,17.263786
2008-03-04,18.82,18.98,18.200001,18.440001,71509100,16.933204
2008-03-03,18.76,19.18,18.66,18.950001,41836600,17.40153
2008-02-29,19.18,19.190001,18.73,18.799999,43803100,17.263786
2008-02-28,19.10,19.60,18.92,19.41,42274100,17.823941
2008-02-27,19.120001,19.450001,18.809999,19.190001,37850700,17.621918
2008-02-26,18.90,19.35,18.870001,19.209999,48428800,17.640283
2008-02-25,18.85,19.120001,18.610001,18.969999,56319700,17.419894
2008-02-22,18.93,19.02,18.18,18.90,61623500,17.355615
2008-02-21,19.49,19.60,18.809999,18.889999,55583400,17.346431
2008-02-20,19.02,19.50,18.98,19.43,36662000,17.842307
2008-02-19,19.309999,19.40,18.99,19.02,34260000,17.46581
2008-02-15,19.02,19.219999,18.940001,19.09,25070700,17.530089
2008-02-14,19.65,19.719999,19.00,19.09,36483300,17.530089
2008-02-13,19.700001,19.93,19.459999,19.66,33598000,18.053512
2008-02-12,19.549999,19.889999,19.299999,19.41,36472700,17.823941
2008-02-11,19.209999,19.57,19.17,19.440001,44115100,17.85149
2008-02-08,19.16,19.389999,18.940001,19.190001,38131800,17.621918
2008-02-07,19.26,19.60,19.030001,19.200001,59196500,17.631102
2008-02-06,19.540001,20.09,19.40,19.68,50356200,18.071879
2008-02-05,19.780001,19.879999,19.209999,19.26,55269500,17.686198
2008-02-04,20.68,20.68,20.15,20.200001,26668700,18.549388
2008-02-01,20.780001,20.780001,20.219999,20.68,41937100,18.990165
2008-01-31,19.950001,20.73,19.879999,20.549999,52510400,18.870787
2008-01-30,20.02,20.60,19.809999,20.27,42369000,18.613668
2008-01-29,20.23,20.280001,19.690001,20.07,35571800,18.43001
2008-01-28,20.129999,20.40,20.01,20.26,29189600,18.604485
2008-01-25,21.00,21.08,20.219999,20.280001,42303500,18.622851
2008-01-24,20.60,20.969999,20.15,20.610001,43764900,18.925885
2008-01-23,19.58,20.68,19.52,20.610001,56349500,18.925885
2008-01-22,20.280001,20.790001,19.68,20.219999,66962800,18.567752
2008-01-18,21.35,21.83,21.17,21.58,51486500,19.816623
2008-01-17,21.90,21.950001,21.299999,21.41,52783800,19.660514
2008-01-16,21.030001,22.33,20.85,21.92,76869400,20.12884
2008-01-15,21.76,22.049999,21.299999,21.309999,39579500,19.568685
2008-01-14,21.440001,22.120001,21.10,22.059999,48826100,20.2574
2008-01-11,21.530001,21.690001,21.059999,21.10,46251400,19.375846
2008-01-10,21.459999,21.799999,21.07,21.68,42107400,19.908452
2008-01-09,21.34,21.690001,21.15,21.610001,47973000,19.844172
2008-01-08,22.24,22.32,21.139999,21.15,43551600,19.421759
2008-01-07,21.959999,22.48,21.790001,22.25,40045600,20.431875
2008-01-04,22.77,22.879999,21.790001,22.030001,44738600,20.229852
2008-01-03,22.43,23.110001,22.43,23.110001,42045400,21.221602
2008-01-02,22.549999,22.82,22.379999,22.49,42775700,20.652263
2007-12-31,22.690001,22.959999,22.50,22.58,20004400,20.734909
2007-12-28,23.110001,23.290001,22.90,22.969999,21955900,21.09304
2007-12-27,23.049999,23.309999,22.91,23.040001,34093100,21.157322
2007-12-26,22.559999,23.00,22.549999,23.00,24286900,21.12059
2007-12-24,22.639999,22.799999,22.42,22.76,15394700,20.900201
2007-12-21,22.299999,22.76,22.25,22.709999,58166900,20.854286
2007-12-20,22.43,22.50,22.040001,22.10,78506700,20.294132
2007-12-19,21.33,21.40,20.559999,20.76,68576400,19.063628
2007-12-18,21.09,21.26,20.620001,21.25,38884600,19.513588
2007-12-17,21.15,21.16,20.82,20.940001,36971900,19.22892
2007-12-14,21.360001,21.440001,21.120001,21.200001,26260100,19.467675
2007-12-13,21.34,21.77,21.26,21.610001,30334600,19.844172
2007-12-12,21.41,21.809999,21.059999,21.370001,39807900,19.623783
2007-12-11,21.700001,21.700001,21.01,21.07,30365600,19.348296
2007-12-10,21.290001,21.690001,21.23,21.639999,25332600,19.871719
2007-12-07,21.50,21.540001,21.059999,21.139999,24556300,19.412576
2007-12-06,21.10,21.450001,20.940001,21.42,29484300,19.669697
2007-12-05,20.219999,21.459999,20.190001,21.219999,56410100,19.486039
2007-12-04,19.75,20.190001,19.68,20.030001,33425000,18.393279
2007-12-03,20.23,20.459999,20.10,20.24,36709300,18.586119
2007-11-30,20.780001,20.780001,19.780001,20.18,47957900,18.531022
2007-11-29,20.48,20.690001,20.309999,20.48,25080700,18.806507
2007-11-28,20.08,20.620001,20.01,20.51,28537700,18.834056
2007-11-27,19.75,20.18,19.50,19.889999,33108300,18.264718
2007-11-26,20.379999,20.50,19.690001,19.700001,26680800,18.090245
2007-11-23,20.24,20.43,20.059999,20.309999,11207000,18.650398
2007-11-21,20.25,20.629999,20.02,20.209999,29401200,18.558569
2007-11-20,20.440001,20.940001,20.23,20.690001,34611400,18.999348
2007-11-19,20.65,20.879999,20.32,20.530001,29048500,18.852423
2007-11-16,20.42,21.059999,20.190001,20.799999,44728400,19.100359
2007-11-15,19.92,20.620001,19.719999,20.42,54927000,18.75141
2007-11-14,20.83,20.93,19.99,20.18,47248500,18.531022
2007-11-13,19.799999,20.530001,19.440001,20.52,48238200,18.843239
2007-11-12,19.25,19.92,19.059999,19.440001,55312900,17.85149
2007-11-09,19.93,20.07,19.32,19.360001,77224300,17.778027
2007-11-08,21.90,22.049999,19.82,20.35,94813800,18.687131
2007-11-07,22.50,22.690001,22.07,22.10,38119400,20.294132
2007-11-06,22.530001,22.889999,22.34,22.83,34111500,20.964481
2007-11-05,21.83,22.209999,21.76,22.07,26496300,20.266583
2007-11-02,21.809999,22.10,21.68,22.030001,30857000,20.229852
2007-11-01,22.00,22.190001,21.75,21.76,34306900,19.981915
2007-10-31,21.639999,22.24,21.629999,22.17,31540300,20.358412
2007-10-30,21.65,21.74,21.48,21.629999,25714700,19.862536
2007-10-29,21.49,21.82,21.299999,21.77,29398500,19.991098
2007-10-26,21.32,21.35,20.99,21.35,31368700,19.605417
2007-10-25,21.33,21.450001,20.780001,21.00,40656800,19.284017
2007-10-24,21.26,21.35,20.85,21.18,31753500,19.449308
2007-10-23,21.40,21.49,21.120001,21.450001,30083700,19.697246
2007-10-22,20.60,21.34,20.51,21.200001,31102900,19.467675
2007-10-19,21.43,21.469999,20.67,20.75,40513300,19.054445
2007-10-18,21.49,21.58,21.110001,21.43,32349900,19.67888
2007-10-17,21.950001,21.950001,21.139999,21.49,42188200,19.733977
2007-10-16,22.00,22.059999,21.709999,21.75,31324300,19.972731
2007-10-15,22.549999,22.58,21.82,22.07,34244900,20.266583
2007-10-12,22.40,22.65,22.110001,22.440001,39710600,20.60635
2007-10-11,22.950001,23.00,22.389999,22.459999,35055400,20.624714
2007-10-10,22.59,22.950001,22.530001,22.92,32204900,21.047127
2007-10-09,22.540001,22.68,22.360001,22.58,24543300,20.734909
2007-10-08,22.049999,22.549999,22.030001,22.51,23281300,20.670629
2007-10-05,21.860001,22.32,21.809999,22.18,31341400,20.367595
2007-10-04,21.65,21.790001,21.51,21.76,18636800,19.981915
2007-10-03,21.790001,21.879999,21.450001,21.57,25149500,19.80744
2007-10-02,21.98,21.98,21.709999,21.85,24202300,20.06456
2007-10-01,21.639999,21.99,21.610001,21.969999,23641200,20.174754
2007-09-28,21.66,21.83,21.559999,21.65,20381400,19.880902
2007-09-27,21.84,21.879999,21.530001,21.629999,21078400,19.862536
2007-09-26,22.01,22.02,21.50,21.77,32477400,19.991098
2007-09-25,21.620001,21.98,21.50,21.940001,30826800,20.147206
2007-09-24,22.00,22.120001,21.549999,21.790001,37448700,20.009464
2007-09-21,21.57,22.17,21.040001,21.98,95941900,20.183937
2007-09-20,20.82,21.309999,20.629999,21.040001,56499400,19.320749
2007-09-19,20.940001,21.129999,20.610001,20.84,46209900,19.137091
2007-09-18,20.08,20.73,20.049999,20.73,28759700,19.036079
2007-09-17,19.959999,20.23,19.879999,20.02,23329200,18.384096
2007-09-14,20.389999,20.42,20.01,20.07,35461300,18.43001
2007-09-13,20.700001,20.700001,20.34,20.450001,24506800,18.77896
2007-09-12,20.35,20.620001,20.299999,20.540001,30815500,18.861606
2007-09-11,20.23,20.52,20.15,20.459999,20869100,18.788141
2007-09-10,20.34,20.459999,19.98,20.17,25314200,18.521839
2007-09-07,20.219999,20.40,19.969999,20.16,29191800,18.512656
2007-09-06,20.719999,20.74,20.33,20.540001,26360100,18.861606
2007-09-05,20.49,20.85,20.459999,20.73,30545000,19.036079
2007-09-04,20.24,20.879999,20.200001,20.719999,36903900,19.026896
2007-08-31,20.43,20.48,20.15,20.280001,24050700,18.622851
2007-08-30,19.959999,20.42,19.809999,20.209999,30459800,18.558569
2007-08-29,19.41,20.15,19.370001,20.129999,30989600,18.485107
2007-08-28,19.799999,19.860001,19.33,19.360001,21875400,17.778027
2007-08-27,19.950001,20.02,19.75,19.860001,18113200,18.23717
2007-08-24,19.299999,19.969999,19.299999,19.940001,26753000,18.310633
2007-08-23,19.379999,19.690001,19.219999,19.370001,31203800,17.78721
2007-08-22,19.389999,19.42,19.07,19.32,23664200,17.741295
2007-08-21,18.959999,19.34,18.959999,19.27,23766700,17.695381
2007-08-20,19.25,19.41,18.950001,19.110001,23960800,17.548456
2007-08-17,19.309999,19.549999,19.01,19.35,36236800,17.768844
2007-08-16,19.110001,19.48,18.809999,19.139999,42493800,17.576003
2007-08-15,19.25,19.709999,19.129999,19.18,27172500,17.612735
2007-08-14,19.799999,19.809999,19.32,19.35,22266300,17.768844
2007-08-13,19.93,19.959999,19.65,19.719999,22088400,18.108609
2007-08-10,19.75,20.25,19.67,19.99,36769100,18.356547
2007-08-09,19.940001,20.299999,19.870001,20.09,33581200,18.448376
2007-08-08,19.959999,20.209999,19.799999,20.200001,26724900,18.549388
2007-08-07,19.860001,20.08,19.50,19.68,34504100,18.071879
2007-08-06,19.82,20.10,19.73,20.08,29746300,18.439193
2007-08-03,20.09,20.190001,19.66,19.66,35123900,18.053512
2007-08-02,19.76,20.209999,19.67,20.09,31437400,18.448376
2007-08-01,18.93,19.82,18.83,19.790001,54801800,18.172891
2007-07-31,19.790001,19.82,19.110001,19.120001,35952300,17.557639
2007-07-30,19.559999,19.67,19.34,19.58,21879400,17.98005
2007-07-27,20.00,20.219999,19.60,19.620001,32531300,18.016782
2007-07-26,20.209999,20.459999,19.74,20.01,41746500,18.374913
2007-07-25,20.700001,20.74,20.40,20.58,31017700,18.898336
2007-07-24,20.780001,20.98,20.530001,20.639999,39526500,18.953433
2007-07-23,20.809999,20.91,20.639999,20.780001,29403500,19.081994
2007-07-20,20.889999,20.940001,20.379999,20.610001,43965400,18.925885
2007-07-19,20.559999,20.719999,20.52,20.60,29326400,18.916702
2007-07-18,20.200001,20.42,20.16,20.41,30676900,18.742227
2007-07-17,20.25,20.469999,20.209999,20.379999,21767500,18.714678
2007-07-16,20.290001,20.469999,20.17,20.200001,19827000,18.549388
2007-07-13,20.50,20.50,20.25,20.40,23160700,18.733044
2007-07-12,20.049999,20.51,19.969999,20.50,36005900,18.824873
2007-07-11,19.77,20.00,19.719999,19.98,29842800,18.347364
2007-07-10,20.01,20.15,19.700001,19.719999,29259100,18.108609
2007-07-09,20.24,20.24,20.07,20.16,27335100,18.512656
2007-07-06,20.450001,20.49,20.25,20.40,26765700,18.733044
2007-07-05,20.059999,20.50,19.959999,20.49,36504600,18.81569
2007-07-03,19.969999,20.07,19.90,20.07,18749800,18.43001
2007-07-02,19.879999,19.99,19.719999,19.92,23759900,18.292267
2007-06-29,19.950001,20.02,19.540001,19.709999,31480800,18.099426
2007-06-28,19.620001,20.059999,19.610001,19.85,46529500,18.227987
2007-06-27,19.32,19.77,19.27,19.690001,76122400,18.081062
2007-06-26,19.620001,19.68,19.02,19.16,49101000,17.594369
2007-06-25,19.450001,19.66,19.209999,19.48,28377000,17.888221
2007-06-22,19.60,19.65,19.389999,19.389999,39685600,17.805575
2007-06-21,19.57,19.73,19.459999,19.68,27977300,18.071879
2007-06-20,19.959999,19.959999,19.52,19.530001,34945000,17.934136
2007-06-19,19.790001,19.940001,19.629999,19.879999,24366900,18.255535
2007-06-18,19.92,19.940001,19.620001,19.790001,36639100,18.172891
2007-06-15,19.91,19.950001,19.75,19.860001,40671500,18.23717
2007-06-14,19.549999,19.690001,19.49,19.639999,41226700,18.035146
2007-06-13,18.870001,19.299999,18.719999,19.299999,29790400,17.722929
2007-06-12,19.209999,19.370001,18.809999,18.84,33775600,17.300518
2007-06-11,18.93,19.32,18.90,19.209999,24997700,17.640283
2007-06-08,18.73,19.10,18.73,19.059999,35495100,17.50254
2007-06-07,19.15,19.35,18.73,18.73,39857800,17.199506
2007-06-06,19.370001,19.40,19.110001,19.35,31111800,17.768844
2007-06-05,19.60,19.639999,19.33,19.48,26304900,17.888221
2007-06-04,19.549999,19.690001,19.389999,19.67,21916500,18.062696
2007-06-01,19.450001,19.700001,19.379999,19.66,25854400,18.053512
2007-05-31,19.389999,19.60,19.26,19.379999,32588100,17.796392
2007-05-30,19.25,19.42,19.110001,19.42,28823700,17.833124
2007-05-29,19.290001,19.49,19.190001,19.309999,27015400,17.732112
2007-05-25,18.889999,19.299999,18.84,19.24,24639600,17.667832
2007-05-24,19.139999,19.290001,18.67,18.75,33424600,17.217872
2007-05-23,19.379999,19.469999,19.15,19.16,23079900,17.594369
2007-05-22,19.389999,19.459999,19.200001,19.370001,22231100,17.78721
2007-05-21,19.200001,19.32,19.110001,19.32,18449000,17.741295
2007-05-18,19.07,19.25,19.01,19.25,25941800,17.677015
2007-05-17,18.860001,19.110001,18.809999,19.049999,21129600,17.493357
2007-05-16,18.860001,18.99,18.65,18.99,24453400,17.43826
2007-05-15,18.889999,19.17,18.83,18.84,23631300,17.300518
2007-05-14,18.940001,19.08,18.77,18.940001,17521100,17.392347
2007-05-11,18.60,19.040001,18.52,18.98,30915000,17.429077
2007-05-10,18.690001,18.91,18.48,18.49,30821500,16.979117
2007-05-09,18.91,18.91,18.57,18.83,22497800,17.291335
2007-05-08,18.93,19.040001,18.879999,18.950001,17168600,17.40153
2007-05-07,19.02,19.15,18.99,19.049999,16307300,17.493357
2007-05-04,19.040001,19.049999,18.77,19.030001,24433600,17.474993
2007-05-03,18.91,19.040001,18.799999,19.02,18260900,17.46581
2007-05-02,18.690001,18.98,18.610001,18.860001,22342300,17.318884
2007-05-01,18.75,18.82,18.549999,18.59,33335900,17.070946
2007-04-30,19.10,19.15,18.799999,18.799999,27161900,17.263786
2007-04-27,18.959999,19.290001,18.879999,19.10,25063000,17.539273
2007-04-26,18.77,19.00,18.76,18.950001,16645600,17.40153
2007-04-25,18.889999,18.99,18.700001,18.90,24759100,17.355615
2007-04-24,19.040001,19.049999,18.75,18.82,21191800,17.282152
2007-04-23,18.969999,19.09,18.90,18.940001,24752500,17.392347
2007-04-20,18.98,19.059999,18.82,19.00,37574200,17.447444
2007-04-19,18.549999,18.85,18.549999,18.76,31511200,17.227055
2007-04-18,18.799999,18.879999,18.700001,18.73,31580800,17.199506
2007-04-17,18.799999,19.00,18.799999,18.889999,26270500,17.346431
2007-04-16,18.68,18.950001,18.66,18.90,26629500,17.355615
2007-04-13,18.790001,18.85,18.459999,18.629999,32228500,17.107677
2007-04-12,18.57,18.709999,18.440001,18.700001,22695500,17.171958
2007-04-11,18.90,18.91,18.459999,18.59,29857300,17.070946
2007-04-10,18.780001,18.879999,18.68,18.85,24388700,17.309701
2007-04-09,18.66,18.700001,18.540001,18.57,19737500,17.05258
2007-04-05,18.50,18.67,18.389999,18.67,21896000,17.144409
2007-04-04,18.35,18.57,18.33,18.559999,23413200,17.043397
2007-04-03,18.23,18.469999,18.17,18.360001,32084400,16.859741
2007-04-02,18.08,18.18,17.99,18.139999,20713000,16.657717
2007-03-30,18.18,18.27,17.889999,18.129999,20829000,16.648534
2007-03-29,18.33,18.33,17.950001,18.16,28826400,16.676083
2007-03-28,18.34,18.50,18.15,18.17,33674900,16.685266
2007-03-27,18.35,18.50,18.35,18.49,33079800,16.979117
2007-03-26,18.219999,18.43,18.02,18.389999,50457200,16.887288
2007-03-23,18.459999,18.59,18.18,18.24,34168200,16.749546
2007-03-22,18.01,18.549999,17.950001,18.49,49522300,16.979117
2007-03-21,18.309999,18.389999,17.780001,18.17,95212000,16.685266
2007-03-20,17.25,17.700001,17.139999,17.549999,65763900,16.115927
2007-03-19,16.83,17.23,16.83,17.18,29509600,15.776162
2007-03-16,16.709999,16.85,16.620001,16.700001,34226000,15.335385
2007-03-15,16.85,16.940001,16.65,16.719999,24015100,15.35375
2007-03-14,16.74,16.940001,16.66,16.879999,33735600,15.500675
2007-03-13,16.93,17.209999,16.65,16.65,31390600,15.28947
2007-03-12,16.610001,17.09,16.60,17.07,30612500,15.67515
2007-03-09,16.809999,16.950001,16.57,16.629999,24208200,15.271104
2007-03-08,16.700001,16.92,16.629999,16.690001,30462200,15.326202
2007-03-07,16.77,16.85,16.459999,16.49,30652900,15.142544
2007-03-06,16.52,16.92,16.49,16.879999,38263800,15.500675
2007-03-05,16.52,17.00,16.34,16.370001,34056700,15.032351
2007-03-02,16.629999,16.889999,16.530001,16.709999,37306400,15.344567
2007-03-01,16.110001,17.040001,15.97,16.77,81590400,15.399665
2007-02-28,16.370001,16.84,16.309999,16.43,47578000,15.087448
2007-02-27,16.65,16.799999,16.290001,16.290001,39847100,14.958888
2007-02-26,16.91,17.02,16.00,16.82,32784400,15.445579
2007-02-23,17.24,17.26,16.709999,16.82,54223900,15.445579
2007-02-22,17.26,17.299999,17.01,17.27,32971700,15.858808
2007-02-21,16.969999,17.280001,16.950001,17.200001,50679300,15.794529
2007-02-20,16.690001,16.98,16.57,16.98,31925200,15.592504
2007-02-16,16.889999,16.98,16.700001,16.700001,34121000,15.335385
2007-02-15,16.84,16.92,16.68,16.91,33887400,15.528225
2007-02-14,16.74,16.940001,16.68,16.77,42296700,15.399665
2007-02-13,16.709999,16.709999,16.530001,16.620001,28212500,15.261922
2007-02-12,16.65,16.709999,16.51,16.65,31935900,15.28947
2007-02-09,16.790001,16.940001,16.540001,16.700001,41419200,15.335385
2007-02-08,16.870001,16.92,16.66,16.709999,45789500,15.344567
2007-02-07,17.120001,17.120001,16.85,16.91,45225900,15.528225
2007-02-06,17.129999,17.190001,16.860001,17.02,31442200,15.629237
2007-02-05,17.35,17.43,17.08,17.16,28521100,15.757796
2007-02-02,17.139999,17.440001,17.110001,17.42,41177800,15.996551
2007-02-01,17.219999,17.34,17.030001,17.049999,29262300,15.656784
2007-01-31,17.110001,17.200001,16.799999,17.16,39756700,15.757796
2007-01-30,17.32,17.50,17.09,17.16,42647400,15.757796
2007-01-29,17.09,17.299999,17.030001,17.27,33492500,15.858808
2007-01-26,17.040001,17.299999,17.030001,17.15,36013400,15.748613
2007-01-25,17.129999,17.219999,16.93,16.98,35851900,15.592504
2007-01-24,17.110001,17.290001,17.09,17.139999,31268600,15.73943
2007-01-23,17.01,17.309999,17.01,17.120001,33062000,15.721066
2007-01-22,17.25,17.809999,16.77,17.00,52768300,15.610871
2007-01-19,17.059999,17.450001,17.01,17.27,28871700,15.858808
2007-01-18,17.48,17.52,17.10,17.120001,61438500,15.721066
2007-01-17,17.290001,17.709999,17.280001,17.52,31417600,16.08838
2007-01-16,17.389999,17.48,17.26,17.299999,35736000,15.886356
2007-01-12,17.35,17.549999,17.280001,17.50,42526400,16.070014
2007-01-11,17.790001,17.809999,17.35,17.389999,65380200,15.969002
2007-01-10,17.66,17.799999,17.549999,17.77,27822400,16.317952
2007-01-09,17.93,17.98,17.65,17.82,31417000,16.363865
2007-01-08,17.629999,17.93,17.450001,17.860001,31018100,16.400597
2007-01-05,17.620001,17.76,17.440001,17.639999,36154800,16.198573
2007-01-04,17.549999,17.870001,17.299999,17.68,33559800,16.235306
2007-01-03,17.219999,17.780001,17.10,17.51,52241700,16.079197
2006-12-29,17.110001,17.379999,17.08,17.139999,23592900,15.73943
2006-12-28,17.129999,17.25,17.040001,17.200001,20485400,15.794529
2006-12-27,17.23,17.24,17.07,17.10,16546600,15.7027
2006-12-26,17.02,17.25,16.99,17.129999,15053500,15.730247
2006-12-22,17.110001,17.25,17.049999,17.110001,19736700,15.711883
2006-12-21,17.139999,17.200001,17.09,17.10,34704400,15.7027
2006-12-20,17.09,17.219999,17.030001,17.10,48725300,15.7027
2006-12-19,17.15,17.26,16.93,17.10,102097500,15.7027
2006-12-18,17.870001,18.17,17.65,17.91,58188500,16.446511
2006-12-15,18.01,18.030001,17.59,17.68,70448500,16.235306
2006-12-14,18.07,18.25,17.940001,18.02,26996600,16.547523
2006-12-13,18.219999,18.25,17.879999,18.02,33991300,16.547523
2006-12-12,18.209999,18.219999,17.83,17.99,41589600,16.519974
2006-12-11,17.77,18.25,17.709999,18.07,43930100,16.593437
2006-12-08,17.59,17.879999,17.530001,17.799999,37639100,16.345499
2006-12-07,17.620001,17.700001,17.32,17.50,93141200,16.070014
2006-12-06,18.389999,18.42,17.780001,17.879999,94937400,16.418962
2006-12-05,19.32,19.33,18.780001,18.860001,54935000,17.318884
2006-12-04,18.879999,19.34,18.75,19.280001,47472800,17.704564
2006-12-01,19.110001,19.110001,18.629999,18.809999,35175500,17.272969
2006-11-30,19.129999,19.309999,19.030001,19.049999,32049500,17.493357
2006-11-29,19.040001,19.34,18.91,19.15,23085400,17.585186
2006-11-28,18.780001,19.030001,18.719999,18.90,38242400,17.355615
2006-11-27,19.48,19.549999,18.83,18.92,36667400,17.373981
2006-11-24,19.459999,19.73,19.379999,19.60,7998500,17.998416
2006-11-22,19.49,19.75,19.48,19.66,22510700,18.053512
2006-11-21,19.459999,19.49,19.219999,19.48,20572900,17.888221
2006-11-20,19.33,19.58,19.32,19.48,24461400,17.888221
2006-11-17,19.00,19.469999,18.98,19.459999,34515900,17.869854
2006-11-16,19.16,19.200001,18.889999,19.10,22138000,17.539273
2006-11-15,19.129999,19.27,19.07,19.120001,19244400,17.557639
2006-11-14,19.17,19.219999,18.92,19.17,33725800,17.603552
2006-11-13,18.790001,19.209999,18.75,19.18,34351000,17.612735
2006-11-10,18.65,18.870001,18.610001,18.780001,24006700,17.245421
2006-11-09,18.41,18.799999,18.290001,18.540001,40625800,17.025033
2006-11-08,18.16,18.43,18.049999,18.360001,24934900,16.859741
2006-11-07,18.120001,18.25,17.99,18.200001,27343800,16.712815
2006-11-06,17.90,18.23,17.82,18.10,38100500,16.620986
2006-11-03,18.32,18.34,17.67,17.780001,47245500,16.327135
2006-11-02,18.450001,18.469999,18.049999,18.27,34605200,16.777095
2006-11-01,18.559999,18.65,18.34,18.469999,31828700,16.960751
2006-10-31,18.540001,18.68,18.41,18.469999,28280800,16.960751
2006-10-30,17.940001,18.59,17.77,18.52,29734300,17.006666
2006-10-27,18.59,18.59,18.059999,18.10,42152100,16.620986
2006-10-26,18.709999,18.879999,18.469999,18.719999,30011200,17.190323
2006-10-25,18.91,18.98,18.549999,18.620001,36102000,17.098495
2006-10-24,19.059999,19.15,18.74,18.889999,28817700,17.346431
2006-10-23,18.969999,19.25,18.870001,19.15,29547100,17.585186
2006-10-20,18.950001,19.02,18.68,18.98,23512400,17.429077
2006-10-19,18.66,18.959999,18.370001,18.870001,33306700,17.328067
2006-10-18,18.84,18.950001,18.690001,18.74,26886900,17.208689
2006-10-17,18.84,18.99,18.60,18.629999,27320400,17.107677
2006-10-16,19.10,19.129999,18.98,18.99,24339400,17.43826
2006-10-13,18.969999,19.139999,18.780001,19.07,36476500,17.511723
2006-10-12,18.65,19.00,18.52,18.99,44746600,17.43826
2006-10-11,18.68,18.790001,18.48,18.58,37734900,17.061763
2006-10-10,18.559999,18.74,18.469999,18.74,50293800,17.208689
2006-10-09,18.16,18.59,18.07,18.549999,33338100,17.034214
2006-10-06,18.15,18.459999,18.129999,18.190001,33143800,16.703632
2006-10-05,18.18,18.309999,18.139999,18.26,43868000,16.767912
2006-10-04,17.879999,18.200001,17.790001,18.17,46304700,16.685266
2006-10-03,17.57,18.049999,17.52,17.90,53435100,16.437328
2006-10-02,17.91,17.959999,17.59,17.66,41128800,16.216939
2006-09-29,17.950001,18.030001,17.74,17.74,33614900,16.290402
2006-09-28,17.969999,18.15,17.809999,17.99,43520700,16.519974
2006-09-27,18.08,18.190001,17.90,17.93,34076300,16.464877
2006-09-26,17.870001,18.24,17.870001,18.190001,64678900,16.703632
2006-09-25,17.58,17.99,17.389999,17.969999,54215900,16.501608
2006-09-22,17.83,17.90,17.530001,17.540001,49688000,16.106746
2006-09-21,17.93,18.15,17.91,18.08,68071400,16.60262
2006-09-20,18.09,18.290001,17.84,17.93,202996500,16.464877
2006-09-19,16.309999,16.60,16.07,16.129999,91193700,14.811961
2006-09-18,16.40,16.450001,16.10,16.25,59339400,14.922156
2006-09-15,16.52,16.639999,16.10,16.33,81171300,14.995619
2006-09-14,16.280001,16.49,16.200001,16.469999,27724100,15.124178
2006-09-13,16.309999,16.48,16.18,16.389999,40822400,15.050715
2006-09-12,16.299999,16.379999,16.15,16.299999,44246800,14.968069
2006-09-11,15.79,16.35,15.75,16.290001,42647900,14.958888
2006-09-08,16.049999,16.18,15.76,15.91,46528300,14.609938
2006-09-07,15.64,16.200001,15.58,16.01,77357700,14.701767
2006-09-06,15.68,15.81,15.57,15.62,44824300,14.343635
2006-09-05,15.60,15.89,15.59,15.84,40291700,14.545658
2006-09-01,15.80,15.83,15.45,15.50,24599100,14.233441
2006-08-31,15.68,15.75,15.50,15.66,27549200,14.380366
2006-08-30,15.56,15.83,15.50,15.76,27305200,14.472195
2006-08-29,15.53,15.64,15.40,15.52,28281400,14.251807
2006-08-28,15.42,15.65,15.36,15.54,28113600,14.270172
2006-08-25,15.36,15.63,15.31,15.41,28897000,14.150795
2006-08-24,15.39,15.50,15.23,15.38,41883900,14.123247
2006-08-23,15.48,15.49,15.23,15.32,37833800,14.068149
